"ENTREPRISE_ID";"PRENOM";"NOM";"EMAIL";"TELEPHONE_PORTABLE";"TELEPHONE_FIXE";"FONCTION";"DATE_NAISSANCE";"GENRE";"ADRESSE_PERSO";"CODE_POSTAL_PERSO";"VILLE_PERSO";"NATIONALITE"
"714";"Serge";"Gauthier";"sergegauthier@conseil.fr";"+33 6 59 78 16 69";"+33 5 54 91 31 57";"Architecte";"1978-03-02";"M";"80 Rue de Rivoli";"34000";"Montpellier";"Française"
"770";"Yannick";"Leclerc";"yannickleclerc@acme.fr";"+33 6 51 42 56 44";"+33 1 14 96 64 42";"Consultant";"1971-12-11";"M";"74 Impasse des Lilas";"30000";"Nîmes";"Française"
"150";"Geneviève";"Pichon";"genevieve.pichon@acme.fr";"+33 6 24 27 34 29";"+33 4 46 78 88 72";"Commercial";"1968-04-29";"F";"116 Avenue de la Liberté";"13008";"Marseille";"Française"
"681";"Clara";"Garnier";"claragarnier@example.fr";"+33 6 92 96 31 72";"+33 2 13 34 81 78";"Ingénieur";"1970-06-30";"F";"19 Rue Jean Moulin";"44000";"Nantes";"Française"
"13";"Denise";"Navarro";"denise.navarro@tech.fr";"+33 6 18 87 59 41";"+33 1 42 52 91 34";"DGA";"1983-11-19";"F";"59 Avenue Jean Jaurès";"54000";"Nancy";"Française"
"916";"Henri";"Renaud";"henri-renaud@acme.fr";"+33 6 39 49 11 14";"+33 1 75 18 60 66";"Chargé de Mission";"1978-07-26";"M";"132 Rue Jean Moulin";"76600";"Le Havre";"Française"
"177";"Dominique";"Gauthier";"dominique-gauthier@example.fr";"+33 6 42 95 56 43";"+33 3 64 16 78 36";"Responsable RH";"1985-01-02";"M";"17 Rue Pasteur";"78000";"Versailles";"Française"
"804";"Maurice";"Delmas";"maurice.delmas@tech.fr";"+33 6 11 92 97 93";"+33 3 40 92 86 25";"Directeur Financier";"1977-02-25";"M";"129 Boulevard Gambetta";"80000";"Amiens";"Française"
"396";"Mathilde";"Pichon";"mathildepichon@conseil.fr";"+33 6 84 64 85 77";"+33 5 29 98 86 17";"Consultant";"1987-02-13";"F";"149 Chemin du Moulin";"87000";"Limoges";"Française"
"281";"Arnaud";"Michel";"arnaudmichel@groupe.fr";"+33 6 27 42 58 39";"+33 1 21 86 79 58";"Architecte";"1993-05-17";"M";"34 Rue Jean Moulin";"42000";"Saint-Étienne";"Française"
"232";"Yannick";"Boulanger";"yannick-boulanger@conseil.fr";"+33 6 30 76 40 40";"+33 5 23 29 24 92";"Responsable RH";"1978-10-19";"M";"101 Rue Pierre Curie";"75008";"Paris";"Française"
"177";"Franck";"Lambert";"francklambert@tech.fr";"+33 6 16 83 81 37";"+33 2 28 25 15 24";"PDG";"1992-12-03";"M";"45 Rue Jean Moulin";"59000";"Lille";"Française"
"709";"Michel";"Leroy";"michel-leroy@tech.fr";"+33 6 69 65 58 24";"+33 1 13 75 90 86";"Responsable RH";"1970-11-14";"M";"99 Rue du Faubourg Saint-Honoré";"87000";"Limoges";"Française"
"838";"Ludovic";"Simon";"ludovic.simon@example.fr";"+33 6 57 59 21 46";"+33 1 40 80 47 50";"Développeur Senior";"1972-06-19";"M";"131 Rue Victor Hugo";"13008";"Marseille";"Française"
"432";"Arnaud";"Guérin";"arnaudguerin@tech.fr";"+33 6 27 34 50 49";"+33 4 85 50 96 22";"DGA";"2001-01-23";"M";"5 Avenue de la Liberté";"67000";"Strasbourg";"Française"
"379";"Manon";"Martin";"manon-martin@example.fr";"+33 6 85 58 66 19";"+33 3 12 98 15 65";"Juriste";"1971-03-30";"F";"109 Place de la Bastille";"69100";"Villeurbanne";"Française"
"927";"Louis";"Bernard";"louis-bernard@societe.fr";"+33 6 48 21 21 38";"+33 3 10 67 79 51";"Directeur Commercial";"1983-05-03";"M";"69 Rue Victor Hugo";"95100";"Argenteuil";"Française"
"630";"Nathalie";"Brun";"nathalie-brun@voltaire.fr";"+33 6 81 34 65 63";"+33 5 35 47 80 28";"Ingénieur";"1977-04-05";"F";"146 Avenue Foch";"06400";"Cannes";"Française"
"622";"Camille";"Robin";"camille.robin@groupe.fr";"+33 6 77 39 79 65";"+33 5 81 76 91 82";"Directeur Commercial";"1980-01-12";"F";"125 Avenue de Verdun";"25000";"Besançon";"Française"
"380";"Lucas";"Thomas";"lucas-thomas@conseil.fr";"+33 6 33 56 68 19";"+33 5 68 58 12 98";"Commercial";"1990-08-10";"M";"6 Boulevard Haussmann";"31000";"Toulouse";"Française"
"783";"Serge";"Caron";"serge-caron@entreprise.fr";"+33 6 90 76 83 81";"+33 2 58 11 48 20";"Responsable RH";"2000-12-18";"M";"147 Rue Nationale";"64000";"Pau";"Française"
"370";"Louis";"Schmitt";"louisschmitt@entreprise.fr";"+33 6 50 25 68 72";"+33 4 47 21 95 27";"Chargé de Mission";"1987-11-30";"M";"48 Avenue de Verdun";"69100";"Villeurbanne";"Française"
"690";"Robert";"Collet";"robert.collet@tech.fr";"+33 6 45 21 87 85";"+33 4 27 65 44 32";"Responsable IT";"1994-11-27";"M";"123 Avenue Jean Jaurès";"54000";"Nancy";"Française"
"831";"Maurice";"Petit";"mauricepetit@example.fr";"+33 6 56 44 26 23";"+33 5 54 97 47 57";"Chargé de Mission";"1999-03-11";"M";"112 Rue Victor Hugo";"38000";"Grenoble";"Française"
"145";"Jean";"Charpentier";"jean-charpentier@devoteam.com";"+33 6 73 10 83 12";"+33 1 18 90 61 38";"Business Analyst";"1982-11-01";"M";"14 Avenue de la Liberté";"42000";"Saint-Étienne";"Française"
"286";"Olivier";"Roux";"olivier.roux@groupe.fr";"+33 6 74 30 81 88";"+33 3 45 10 17 21";"Chargé de Mission";"1977-11-22";"M";"133 Boulevard Saint-Germain";"93200";"Saint-Denis";"Française"
"464";"Yves";"Navarro";"yves.navarro@acme.fr";"+33 6 27 63 19 59";"+33 5 57 10 71 18";"DGA";"1985-06-18";"M";"16 Boulevard Haussmann";"76000";"Rouen";"Française"
"999";"Joël";"Fontaine";"joelfontaine@voltaire.fr";"+33 6 32 69 23 94";"+33 1 50 33 64 20";"DGA";"1967-11-10";"M";"59 Rue Émile Zola";"30000";"Nîmes";"Française"
"140";"Isabelle";"Lemaître";"isabelle.lemaitre@acme.fr";"+33 6 14 69 19 65";"+33 5 50 97 11 10";"Chargé de Mission";"1989-09-21";"F";"23 Rue Jean Moulin";"78000";"Versailles";"Française"
"336";"Émilie";"Navarro";"emilie.navarro@example.fr";"+33 6 92 28 82 76";"+33 4 62 85 81 83";"Chef de Projet";"1982-09-27";"F";"34 Rue de la Gare";"49000";"Angers";"Française"
"785";"Corinne";"Marchand";"corinne-marchand@datavolo.com";"+33 6 21 89 75 28";"+33 4 35 49 78 20";"Chef de Projet";"1966-08-30";"F";"19 Avenue des Champs-Élysées";"06400";"Cannes";"Française"
"158";"Jacqueline";"Richard";"jacquelinerichard@entreprise.fr";"+33 6 94 88 61 38";"+33 2 18 69 47 37";"Data Scientist";"1981-08-02";"F";"135 Rue Victor Hugo";"51100";"Reims";"Française"
"431";"Arthur";"Fournier";"arthur.fournier@tech.fr";"+33 6 61 44 79 65";"+33 1 64 67 34 85";"Responsable RH";"1991-05-27";"M";"65 Rue Jean Moulin";"17000";"La Rochelle";"Française"
"200";"Clémence";"Colin";"clemence-colin@tech.fr";"+33 6 32 50 39 58";"+33 3 61 27 79 16";"Business Analyst";"1986-03-30";"F";"115 Rue Émile Zola";"75020";"Paris";"Française"
"52";"Corinne";"Delmas";"corinne-delmas@societe.fr";"+33 6 67 89 52 55";"+33 1 56 60 30 36";"Acheteur";"1993-01-10";"F";"3 Rue de la Gare";"06400";"Cannes";"Française"
"924";"Aurélien";"Mathieu";"aurelien.mathieu@entreprise.fr";"+33 6 15 73 90 99";"+33 3 13 95 86 23";"Développeur Senior";"1996-10-02";"M";"26 Avenue de la Liberté";"13008";"Marseille";"Française"
"704";"Christine";"Maillard";"christine.maillard@voltaire.fr";"+33 6 52 47 66 97";"+33 4 16 97 99 32";"Responsable IT";"1972-10-17";"F";"104 Chemin du Moulin";"75008";"Paris";"Française"
"838";"Laura";"Perrin";"lauraperrin@example.fr";"+33 6 20 97 32 10";"+33 1 95 27 33 66";"Business Analyst";"1975-11-04";"F";"16 Rue de la Paix";"49000";"Angers";"Française"
"832";"Didier";"Breton";"didier.breton@voltaire.fr";"+33 6 50 24 53 37";"+33 2 54 93 97 97";"Acheteur";"1989-07-31";"M";"87 Avenue des Champs-Élysées";"37000";"Tours";"Française"
"979";"Pascale";"Richard";"pascale.richard@groupe.fr";"+33 6 66 34 26 69";"+33 5 80 16 55 85";"Data Scientist";"1972-05-05";"F";"60 Allée des Tilleuls";"75008";"Paris";"Française"
"403";"Jacques";"Bernard";"jacquesbernard@example.fr";"+33 6 89 37 48 11";"+33 2 98 84 25 10";"Architecte";"1985-08-09";"M";"9 Rue Jean Moulin";"31000";"Toulouse";"Française"
"519";"Dominique";"Richard";"dominiquerichard@conseil.fr";"+33 6 46 18 19 79";"+33 3 90 88 22 38";"Business Analyst";"1973-08-15";"M";"45 Rue des Écoles";"95100";"Argenteuil";"Française"
"769";"Odette";"Breton";"odette-breton@acme.fr";"+33 6 97 82 53 28";"+33 1 56 59 19 14";"DGA";"1982-12-11";"F";"146 Avenue Foch";"57000";"Metz";"Française"
"585";"Michel";"Masson";"michelmasson@societe.fr";"+33 6 17 19 79 59";"+33 4 71 43 15 99";"Développeur Senior";"1979-09-28";"M";"69 Chemin du Moulin";"66000";"Perpignan";"Française"
"199";"Olivier";"Lacroix";"olivier-lacroix@conseil.fr";"+33 6 49 84 99 57";"+33 2 12 10 60 72";"Comptable";"1984-04-25";"M";"41 Avenue Jean Jaurès";"64000";"Pau";"Française"
"165";"Jeanne";"Bonnet";"jeanne.bonnet@entreprise.fr";"+33 6 19 73 37 58";"+33 3 42 26 60 33";"Consultant";"1996-06-25";"F";"138 Place de la Bastille";"80000";"Amiens";"Française"
"643";"Gilles";"Durand";"gillesdurand@devoteam.com";"+33 6 83 99 29 38";"+33 2 49 52 22 18";"PDG";"1968-02-27";"M";"147 Avenue des Champs-Élysées";"75015";"Paris";"Française"
"251";"Nathalie";"Dumont";"nathaliedumont@voltaire.fr";"+33 6 79 81 62 75";"+33 3 41 11 29 24";"Directeur Technique";"1984-01-01";"F";"114 Rue de la République";"63000";"Clermont-Ferrand";"Française"
"289";"Loïc";"Martin";"loic-martin@entreprise.fr";"+33 6 52 82 81 79";"+33 4 51 82 33 21";"Responsable IT";"1974-08-10";"M";"109 Rue Lafayette";"06600";"Antibes";"Française"
"237";"Guillaume";"Richard";"guillaume-richard@acme.fr";"+33 6 95 32 11 98";"+33 2 68 57 55 76";"Responsable IT";"1997-09-27";"M";"119 Avenue de la Liberté";"51100";"Reims";"Française"
"2";"Rémi";"Bertrand";"remi.bertrand@groupe.fr";"+33 6 21 54 30 38";"+33 5 10 33 34 65";"Responsable IT";"1996-10-14";"M";"44 Boulevard Haussmann";"93200";"Saint-Denis";"Française"
"535";"Agathe";"David";"agathe-david@conseil.fr";"+33 6 10 97 56 82";"+33 1 65 23 24 74";"Juriste";"1991-09-28";"F";"96 Avenue Jean Jaurès";"45000";"Orléans";"Française"
"583";"Hervé";"Perrin";"herveperrin@groupe.fr";"+33 6 70 31 98 22";"+33 4 81 76 15 16";"Business Analyst";"1990-08-16";"M";"137 Rue Victor Hugo";"87000";"Limoges";"Française"
"385";"François";"Pons";"francois.pons@conseil.fr";"+33 6 75 84 71 32";"+33 5 45 52 49 16";"Directeur Commercial";"1978-03-05";"M";"44 Place du Marché";"31000";"Toulouse";"Française"
"56";"Camille";"Martin";"camillemartin@devoteam.com";"+33 6 37 88 47 78";"+33 2 90 39 27 94";"Directeur Financier";"1998-07-28";"F";"23 Place de la Bastille";"51100";"Reims";"Française"
"671";"Audrey";"Guérin";"audreyguerin@acme.fr";"+33 6 26 77 24 18";"+33 4 56 83 87 35";"PDG";"1971-01-12";"F";"4 Rue de Rivoli";"31000";"Toulouse";"Française"
"284";"David";"Petit";"david.petit@devoteam.com";"+33 6 26 26 66 73";"+33 3 26 99 23 41";"Data Scientist";"1969-01-09";"M";"11 Rue Jean Moulin";"67000";"Strasbourg";"Française"
"428";"Jérôme";"Laurent";"jerome.laurent@entreprise.fr";"+33 6 62 42 60 35";"+33 1 97 17 54 86";"Développeur Senior";"1981-06-28";"M";"118 Rue Nationale";"80000";"Amiens";"Française"
"626";"Laetitia";"Lefebvre";"laetitia.lefebvre@tech.fr";"+33 6 26 19 97 12";"+33 2 86 21 63 97";"Directeur Technique";"1980-02-27";"F";"97 Boulevard de la Marne";"83000";"Toulon";"Française"
"768";"Nicolas";"Rey";"nicolas.rey@tech.fr";"+33 6 25 13 43 41";"+33 5 45 18 89 59";"Ingénieur";"1993-12-13";"M";"146 Boulevard Haussmann";"06000";"Nice";"Française"
"499";"Gérard";"Nguyen";"gerardnguyen@voltaire.fr";"+33 6 17 56 61 81";"+33 3 63 60 68 15";"Ingénieur";"1990-09-26";"M";"101 Rue Pierre Curie";"78000";"Versailles";"Française"
"525";"René";"Charpentier";"rene-charpentier@societe.fr";"+33 6 56 17 48 84";"+33 3 42 48 93 14";"Comptable";"1981-11-14";"M";"51 Allée des Tilleuls";"63000";"Clermont-Ferrand";"Française"
"194";"Alexandra";"Hamon";"alexandrahamon@acme.fr";"+33 6 63 54 11 48";"+33 5 58 31 68 34";"Directeur Financier";"1993-08-25";"F";"35 Rue du Commerce";"69100";"Villeurbanne";"Française"
"992";"Marcel";"Henry";"marcel-henry@devoteam.com";"+33 6 37 62 95 27";"+33 3 93 81 99 51";"Architecte";"1971-01-06";"M";"26 Allée des Tilleuls";"06000";"Nice";"Française"
"505";"Clément";"Pichon";"clementpichon@conseil.fr";"+33 6 89 22 89 62";"+33 2 91 40 49 20";"Commercial";"1975-08-14";"M";"98 Place de la Bastille";"86000";"Poitiers";"Française"
"347";"Sébastien";"Gaillard";"sebastien.gaillard@acme.fr";"+33 6 46 68 33 56";"+33 1 56 78 40 38";"Développeur Senior";"1989-07-13";"M";"9 Avenue de Verdun";"67000";"Strasbourg";"Française"
"724";"Louis";"Simon";"louissimon@entreprise.fr";"+33 6 77 73 61 13";"+33 3 44 57 69 59";"Acheteur";"1970-12-10";"M";"128 Avenue Jean Jaurès";"42000";"Saint-Étienne";"Française"
"730";"Alice";"Moulin";"alicemoulin@example.fr";"+33 6 91 52 35 56";"+33 2 65 57 82 70";"Architecte";"1983-08-06";"F";"129 Boulevard Voltaire";"69100";"Villeurbanne";"Française"
"928";"Serge";"Lambert";"serge.lambert@example.fr";"+33 6 20 32 53 46";"+33 3 12 78 99 11";"Acheteur";"1986-05-01";"M";"79 Boulevard Gambetta";"95100";"Argenteuil";"Française"
"779";"Arthur";"Lefèvre";"arthurlefevre@societe.fr";"+33 6 28 51 57 83";"+33 4 60 48 67 33";"Directeur Commercial";"1990-06-25";"M";"117 Boulevard de la Marne";"75001";"Paris";"Française"
"377";"Patricia";"Legrand";"patricia.legrand@conseil.fr";"+33 6 44 33 59 25";"+33 3 16 95 43 93";"Responsable RH";"1975-01-19";"F";"64 Avenue de Verdun";"67000";"Strasbourg";"Française"
"309";"Didier";"Garcia";"didier-garcia@entreprise.fr";"+33 6 37 17 67 82";"+33 4 38 94 68 38";"Directeur Commercial";"1970-09-10";"M";"8 Rue des Écoles";"75008";"Paris";"Française"
"842";"Fabrice";"Leclercq";"fabrice.leclercq@entreprise.fr";"+33 6 28 25 20 57";"+33 5 67 21 81 45";"Business Analyst";"1994-03-18";"M";"93 Rue Émile Zola";"33000";"Bordeaux";"Française"
"911";"Léa";"Lemaire";"lea-lemaire@tech.fr";"+33 6 43 44 97 93";"+33 4 16 24 73 34";"Responsable IT";"1972-02-26";"F";"7 Chemin du Moulin";"86000";"Poitiers";"Française"
"841";"Geneviève";"Pichon";"genevieve.pichon@devoteam.com";"+33 6 66 69 67 26";"+33 5 65 61 97 51";"Juriste";"1992-10-11";"F";"120 Rue de la Paix";"67000";"Strasbourg";"Française"
"662";"Luc";"Durand";"lucdurand@voltaire.fr";"+33 6 99 55 29 66";"+33 5 18 13 57 51";"Assistant de Direction";"1971-09-12";"M";"10 Rue de la Paix";"75015";"Paris";"Française"
"183";"Arnaud";"Maréchal";"arnaud.marechal@devoteam.com";"+33 6 49 33 50 69";"+33 2 25 64 13 87";"Consultant";"1991-01-21";"M";"32 Rue Victor Hugo";"68100";"Mulhouse";"Française"
"826";"Guillaume";"Leclercq";"guillaume-leclercq@datavolo.com";"+33 6 31 14 35 25";"+33 2 58 89 54 54";"Directeur Financier";"1977-12-26";"M";"101 Boulevard Saint-Germain";"64100";"Bayonne";"Française"
"191";"Rémi";"Adam";"remiadam@conseil.fr";"+33 6 90 72 41 54";"+33 2 57 88 55 94";"Chef de Projet";"1990-09-13";"M";"44 Rue de Rivoli";"06000";"Nice";"Française"
"631";"Laura";"Caron";"lauracaron@acme.fr";"+33 6 87 87 32 10";"+33 3 56 70 98 98";"Développeur Senior";"1985-05-06";"F";"34 Rue de la République";"59000";"Lille";"Française"
"520";"Jade";"Laurent";"jade.laurent@entreprise.fr";"+33 6 70 60 21 16";"+33 5 68 15 75 33";"Ingénieur";"1973-12-28";"F";"31 Rue Victor Hugo";"57000";"Metz";"Française"
"40";"Sébastien";"Chevalier";"sebastien.chevalier@datavolo.com";"+33 6 72 25 29 60";"+33 1 55 92 80 38";"Responsable RH";"1970-10-28";"M";"47 Chemin du Moulin";"76000";"Rouen";"Française"
"813";"Fabrice";"Hubert";"fabricehubert@societe.fr";"+33 6 43 78 43 61";"+33 4 35 51 66 43";"Directeur Financier";"1994-09-18";"M";"56 Chemin du Moulin";"33000";"Bordeaux";"Française"
"942";"Christophe";"Morel";"christophe.morel@tech.fr";"+33 6 91 23 87 47";"+33 3 29 54 81 95";"Acheteur";"1994-04-22";"M";"48 Boulevard Saint-Germain";"17000";"La Rochelle";"Française"
"387";"Alice";"Durand";"alicedurand@devoteam.com";"+33 6 53 37 57 93";"+33 1 59 41 91 71";"Développeur Senior";"1998-03-27";"F";"30 Rue des Écoles";"93200";"Saint-Denis";"Française"
"701";"Henri";"Masson";"henri-masson@groupe.fr";"+33 6 23 40 10 72";"+33 3 39 81 49 25";"Responsable RH";"1986-09-11";"M";"4 Rue Jean Moulin";"06000";"Nice";"Française"
"395";"Éric";"Lecomte";"eric-lecomte@devoteam.com";"+33 6 94 17 75 46";"+33 4 39 83 70 94";"Data Scientist";"1983-11-27";"M";"81 Place du Marché";"13001";"Marseille";"Française"
"371";"Pauline";"Richard";"pauline-richard@entreprise.fr";"+33 6 82 19 32 90";"+33 1 57 21 64 44";"Directeur Technique";"1997-10-01";"F";"88 Avenue Jean Jaurès";"68100";"Mulhouse";"Française"
"584";"Laurence";"Dubois";"laurencedubois@datavolo.com";"+33 6 58 85 37 85";"+33 3 67 80 73 55";"Responsable IT";"1998-07-11";"F";"1 Avenue de Verdun";"87000";"Limoges";"Française"
"173";"Michel";"Faure";"michel.faure@societe.fr";"+33 6 95 11 19 89";"+33 4 22 27 94 21";"Directeur Financier";"1987-06-08";"M";"52 Avenue Foch";"13001";"Marseille";"Française"
"414";"Serge";"Renaud";"sergerenaud@groupe.fr";"+33 6 82 92 68 61";"+33 1 82 76 70 37";"Directeur Technique";"1993-10-29";"M";"126 Rue Jean Moulin";"29200";"Brest";"Française"
"818";"Laura";"Simon";"laura.simon@conseil.fr";"+33 6 26 66 93 59";"+33 1 68 53 99 83";"Assistant de Direction";"1977-03-28";"F";"122 Impasse des Lilas";"95100";"Argenteuil";"Française"
"861";"Denise";"Legrand";"deniselegrand@acme.fr";"+33 6 97 83 99 98";"+33 3 35 24 87 21";"Ingénieur";"1986-06-23";"F";"49 Rue de la Paix";"83000";"Toulon";"Française"
"128";"Manon";"Martinez";"manon.martinez@devoteam.com";"+33 6 30 25 85 18";"+33 3 13 54 72 58";"Architecte";"1988-07-16";"F";"117 Avenue de Verdun";"68100";"Mulhouse";"Française"
"729";"Marine";"Martin";"marine.martin@voltaire.fr";"+33 6 27 63 81 69";"+33 4 49 49 79 95";"Juriste";"1978-12-16";"F";"77 Avenue Foch";"63000";"Clermont-Ferrand";"Française"
"946";"Sabrina";"Arnaud";"sabrina.arnaud@example.fr";"+33 6 63 35 59 54";"+33 4 98 14 42 52";"DGA";"2000-03-11";"F";"63 Rue Nationale";"13100";"Aix-en-Provence";"Française"
"204";"Sarah";"Marchand";"sarahmarchand@voltaire.fr";"+33 6 59 44 82 64";"+33 5 33 69 66 20";"Directeur Commercial";"1972-09-28";"F";"92 Rue de Rivoli";"68100";"Mulhouse";"Française"
"211";"Sarah";"Morin";"sarahmorin@voltaire.fr";"+33 6 57 85 69 11";"+33 2 57 54 24 30";"Assistant de Direction";"1993-12-31";"F";"106 Allée des Tilleuls";"80000";"Amiens";"Française"
"241";"Dominique";"Roussel";"dominique-roussel@datavolo.com";"+33 6 88 47 77 89";"+33 5 82 52 88 60";"Data Scientist";"1988-08-03";"M";"112 Rue de la République";"13100";"Aix-en-Provence";"Française"
"269";"Jacqueline";"Jacquet";"jacquelinejacquet@example.fr";"+33 6 38 49 42 19";"+33 3 88 25 60 82";"Commercial";"1974-10-20";"F";"63 Rue Émile Zola";"35000";"Rennes";"Française"
"462";"Corinne";"Rey";"corinne.rey@example.fr";"+33 6 83 44 62 43";"+33 1 77 96 94 99";"Responsable RH";"1993-07-16";"F";"58 Avenue des Champs-Élysées";"06000";"Nice";"Française"
"132";"Mélanie";"Nguyen";"melanienguyen@conseil.fr";"+33 6 71 37 83 95";"+33 5 92 76 84 44";"Directeur Commercial";"1990-01-18";"F";"27 Rue de la Paix";"44000";"Nantes";"Française"
"708";"Nicole";"Durand";"nicole.durand@devoteam.com";"+33 6 71 15 71 51";"+33 3 76 54 34 46";"Juriste";"1984-08-09";"F";"121 Avenue de Verdun";"21000";"Dijon";"Française"
"251";"Daniel";"Robert";"daniel.robert@voltaire.fr";"+33 6 48 45 82 65";"+33 3 58 18 28 88";"Développeur Senior";"1975-10-24";"M";"8 Rue de Rivoli";"75020";"Paris";"Française"
"798";"Véronique";"Roux";"veronique.roux@datavolo.com";"+33 6 69 52 60 55";"+33 5 86 60 34 52";"Acheteur";"1986-02-03";"F";"121 Rue de la Paix";"93100";"Montreuil";"Française"
"625";"Valérie";"Charpentier";"valerie.charpentier@acme.fr";"+33 6 43 56 80 48";"+33 2 43 99 51 60";"Ingénieur";"1991-04-20";"F";"19 Rue de la République";"13008";"Marseille";"Française"
"304";"Isabelle";"Lambert";"isabelle.lambert@devoteam.com";"+33 6 62 30 95 27";"+33 1 41 34 49 68";"Consultant";"1993-01-04";"F";"105 Avenue Victor Hugo";"51100";"Reims";"Française"
"238";"Michel";"Roussel";"michelroussel@groupe.fr";"+33 6 84 63 74 98";"+33 4 79 13 14 80";"Business Analyst";"1969-05-05";"M";"37 Avenue Foch";"17000";"La Rochelle";"Française"
"597";"Yvette";"Jacquet";"yvette.jacquet@voltaire.fr";"+33 6 93 21 92 94";"+33 4 66 46 18 69";"Architecte";"1992-10-11";"F";"78 Avenue Victor Hugo";"75015";"Paris";"Française"
"234";"Sylvie";"Fournier";"sylvie-fournier@tech.fr";"+33 6 16 30 30 81";"+33 5 45 64 60 53";"Responsable IT";"1981-02-09";"F";"87 Place du Marché";"64000";"Pau";"Française"
"137";"Sébastien";"Dupont";"sebastien.dupont@tech.fr";"+33 6 89 39 11 27";"+33 1 27 52 61 83";"Directeur Commercial";"1991-07-23";"M";"3 Rue de la République";"33000";"Bordeaux";"Française"
"260";"Éric";"Dupont";"eric-dupont@societe.fr";"+33 6 66 18 98 25";"+33 4 68 56 11 66";"Juriste";"1994-11-09";"M";"123 Rue de la Gare";"64100";"Bayonne";"Française"
"921";"Marguerite";"Garnier";"marguerite.garnier@voltaire.fr";"+33 6 45 92 57 36";"+33 1 20 32 39 84";"Responsable RH";"1966-09-15";"F";"125 Boulevard Saint-Germain";"51100";"Reims";"Française"
"278";"André";"Bonnet";"andre.bonnet@devoteam.com";"+33 6 26 79 47 68";"+33 1 84 12 21 68";"Responsable IT";"1993-11-23";"M";"34 Rue Lafayette";"84000";"Avignon";"Française"
"450";"Théo";"Durand";"theo-durand@societe.fr";"+33 6 94 79 69 23";"+33 4 92 91 98 73";"Business Analyst";"1989-07-17";"M";"28 Rue de la Gare";"13100";"Aix-en-Provence";"Française"
"396";"Yves";"Petit";"yvespetit@entreprise.fr";"+33 6 79 39 78 66";"+33 2 96 70 90 28";"Business Analyst";"1978-07-16";"M";"47 Rue de Rivoli";"13001";"Marseille";"Française"
"822";"Stéphanie";"Richard";"stephanierichard@conseil.fr";"+33 6 53 59 60 78";"+33 3 42 74 28 41";"Chargé de Mission";"1990-01-19";"F";"49 Avenue de la Liberté";"93100";"Montreuil";"Française"
"134";"Antoine";"Lefebvre";"antoine.lefebvre@datavolo.com";"+33 6 16 25 77 68";"+33 5 15 40 99 54";"Responsable RH";"1982-07-27";"M";"13 Allée des Tilleuls";"06600";"Antibes";"Française"
"884";"Charles";"Petit";"charles-petit@groupe.fr";"+33 6 98 14 90 38";"+33 5 29 55 23 85";"Commercial";"1973-07-15";"M";"91 Boulevard Saint-Germain";"51100";"Reims";"Française"
"105";"Brigitte";"Giraud";"brigitte.giraud@devoteam.com";"+33 6 28 73 59 42";"+33 2 38 81 68 33";"Responsable IT";"2000-04-06";"F";"75 Rue de Rivoli";"30000";"Nîmes";"Française"
"181";"Claude";"Chevalier";"claudechevalier@societe.fr";"+33 6 51 97 43 85";"+33 4 34 34 10 98";"Responsable RH";"1992-06-15";"M";"75 Rue Lafayette";"67000";"Strasbourg";"Française"
"313";"Lina";"Dubois";"linadubois@tech.fr";"+33 6 73 75 86 84";"+33 3 11 44 69 12";"Responsable IT";"2000-10-05";"F";"97 Rue Victor Hugo";"30000";"Nîmes";"Française"
"785";"Sophie";"Philippe";"sophie.philippe@entreprise.fr";"+33 6 97 67 73 42";"+33 5 99 33 60 64";"Chef de Projet";"1994-01-19";"F";"82 Rue du Commerce";"54000";"Nancy";"Française"
"464";"Henri";"Lefèvre";"henri-lefevre@groupe.fr";"+33 6 50 31 30 55";"+33 5 29 12 63 20";"Ingénieur";"1985-07-23";"M";"22 Rue de Rivoli";"45000";"Orléans";"Française"
"378";"André";"Boulanger";"andreboulanger@conseil.fr";"+33 6 30 29 85 46";"+33 1 19 51 62 37";"DGA";"1994-06-04";"M";"82 Avenue Jean Jaurès";"14000";"Caen";"Française"
"251";"Laura";"Lemaire";"lauralemaire@groupe.fr";"+33 6 29 92 62 32";"+33 5 47 95 33 15";"Juriste";"1984-04-25";"F";"86 Allée des Tilleuls";"13001";"Marseille";"Française"
"28";"Béatrice";"Vidal";"beatrice-vidal@tech.fr";"+33 6 22 34 36 23";"+33 2 93 78 15 15";"Architecte";"1975-06-26";"F";"58 Chemin du Moulin";"45000";"Orléans";"Française"
"86";"François";"Adam";"francois.adam@devoteam.com";"+33 6 22 32 19 57";"+33 3 75 94 24 57";"Responsable RH";"1994-05-02";"M";"140 Rue du Commerce";"29200";"Brest";"Française"
"916";"Alice";"Roussel";"alice.roussel@voltaire.fr";"+33 6 84 24 77 51";"+33 3 81 78 17 59";"Consultant";"1987-07-09";"F";"35 Rue Émile Zola";"64000";"Pau";"Française"
"182";"Alain";"Robin";"alainrobin@conseil.fr";"+33 6 73 66 91 77";"+33 4 41 50 76 51";"Ingénieur";"1972-08-13";"M";"73 Boulevard de la Marne";"63000";"Clermont-Ferrand";"Française"
"764";"Colette";"Lecomte";"colettelecomte@datavolo.com";"+33 6 65 26 37 47";"+33 2 24 88 28 65";"Directeur Financier";"1993-03-12";"F";"50 Boulevard Saint-Germain";"13001";"Marseille";"Française"
